成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
7300	完成【飞沙扬砾】第8波御敌挑战		achievement_dlc.DescribeBP28_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202506160400]	[202506300400]				1
7301	完成【飞沙扬砾】第10波御敌挑战		achievement_dlc.DescribeBP28_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202506160400]	[202506300400]				1
7302	完成1次难度为2的噬神斗场·生域·塑界1		achievement_dlc.Describe227_1					1	2	1	{2902}	{{4,1,4,3,800}}	49		SeasonBossLogic.CheckOpen(true)		[202505291000]	[202506120400]				1
7303	完成1次难度为2的噬神斗场·生域·塑界2		achievement_dlc.Describe227_3					1	2	1	{2912}	{{4,1,4,3,800}}	49		SeasonBossLogic.CheckOpen(true)		[202506050400]	[202506120400]				1
7304	在任意难度的【脉冲连袭】中累计消除100个运载单元		achievement_dlc.Describe269_2					1	306	100		{{4,1,4,3,1000}}	49		Online.GoToUI({78,79})		[202506050400]	[202506230400]				1
7305	在【蜃梦笔谈】中累计进行3次“岔路口”的选择，通往下个阶段		achievement_dlc.Describe242					1	290	3		{{4,1,4,3,1000}}	49		BagRogue:CheckOpenAct()		[202505291000]	[202507070400]				1
7306	完成主线关卡【普通】15A-2		achievement_dlc.DescribeBP28_4						2	1	{11512}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11512,22,"dlc28story")		[202505291000]	[202507100400]				1
7307	完成主线关卡【普通】15A-4		achievement_dlc.DescribeBP28_5				7306		2	1	{11514}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11514,22,"dlc28story")		[202505291000]	[202507100400]				1
7308	完成主线关卡【普通】15A-6		achievement_dlc.DescribeBP28_6				7307		2	1	{11516}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11516,22,"dlc28story")		[202505291000]	[202507100400]				1
7309	完成主线关卡【普通】15A-8		achievement_dlc.DescribeBP28_7				7308	1	2	1	{11518}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11518,22,"dlc28story")		[202505291000]	[202507100400]				1
																						
7310	活动期间，累计消耗1000【智识之花】		achievement_dlc.DescribeBP30_1						5	1000	{5,29,14,1}	{{4,1,4,3,500}}	49	Dlc30Shop			[202507100400]	[202508210400]				1
7311	活动期间，累计消耗2000【智识之花】		achievement_dlc.DescribeBP30_1				7310		5	2000	{5,29,14,1}	{{4,1,4,3,800}}	49	Dlc30Shop			[202507100400]	[202508210400]				1
7312	活动期间，累计消耗3000【智识之花】		achievement_dlc.DescribeBP30_1				7311		5	3000	{5,29,14,1}	{{4,1,4,3,800}}	49	Dlc30Shop			[202507100400]	[202508210400]				1
7313	活动期间，累计消耗4000【智识之花】		achievement_dlc.DescribeBP30_1				7312	1	5	4000	{5,29,14,1}	{{4,1,4,3,1000}}	49	Dlc30Shop			[202507100400]	[202508210400]				1
7314	累计完成【终极之路】30次		achievement_dlc.DescribeBP30_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc30Refresh		{25}	[202507100400]	[202508210400]				1
7315	累计完成【终极之路】60次		achievement_dlc.DescribeBP30_2				7314		60	60	{12}	{{4,1,4,3,600}}	49	Dlc30Refresh		{25}	[202507100400]	[202508210400]				1
7316	累计完成【终极之路】90次		achievement_dlc.DescribeBP30_2				7315		60	90	{12}	{{4,1,4,3,800}}	49	Dlc30Refresh		{25}	[202507100400]	[202508210400]				1
7317	累计完成【终极之路】120次		achievement_dlc.DescribeBP30_2				7316	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc30Refresh		{25}	[202507100400]	[202508210400]				1
7318	完成【激战智域】第5波御敌挑战		achievement_dlc.DescribeBP30_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202508040400]	[202508180400]				1
7319	完成【激战智域】第8波御敌挑战		achievement_dlc.DescribeBP30_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202508040400]	[202508180400]				1
7320	完成【激战智域】第10波御敌挑战		achievement_dlc.DescribeBP30_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202508040400]	[202508180400]				1
7321	在【爆爆菜园】中，完成普通关卡菜圃5		achievement_dlc.DescribeBP30_4					1	2	1	{8716}	{{4,1,4,3,800}}	49		FarmWarActivity.CheckOpen()		[202507171000]	[202508210400]				1
7322	在【捞金派对】中，累计通关4次任意派对关		achievement_dlc.DescribeBP30_5					1	147	4	{-1, 4}	{{4,1,4,3,800}}	49		RichmanLogic.CheckOpenAct()		[202507100400]	[202508210400]				1
7323	在【猜心对局】任意模式的对局结算时，达到30积分		achievement_dlc.DescribeBP30_6					1	327	30		{{4,1,4,3,1000}}	49		HouseLogic:GoToHouseArea('PubTransPos2', HouseAreaType.Pub)		[202507100400]	[202508210400]				1
7324	在【新星开拓】蓝图岛模块中，将蓝图岛升至3级		achievement_dlc.DescribeBP30_7					1	309	3	{326}	{{4,1,4,3,1000}}	49		VirCapture:CheckOpenAct()		[202507100400]	[202508210400]				1
7325	完成主线关卡【普通】15B-2		achievement_dlc.DescribeBP30_8						2	1	{11532}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11532,23,"dlc30story")		[202507100400]	[202508210400]				1
7326	完成主线关卡【普通】15B-4		achievement_dlc.DescribeBP30_9				7325		2	1	{11534}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11534,23,"dlc30story")		[202507100400]	[202508210400]				1
7327	完成主线关卡【普通】15B-6		achievement_dlc.DescribeBP30_10				7326		2	1	{11536}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11536,23,"dlc30story")		[202507100400]	[202508210400]				1
7328	完成主线关卡【普通】15B-8		achievement_dlc.DescribeBP30_11				7327	1	2	1	{11538}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11538,23,"dlc30story")		[202507100400]	[202508210400]				1
																						
7329	活动期间，累计消耗1000【吉诺拉红蔷薇】		achievement_dlc.DescribeBP31_1						5	1000	{5,29,15,1}	{{4,1,4,3,500}}	49	Dlc31Shop			[202508211000]	[202509250400]				1
7330	活动期间，累计消耗2000【吉诺拉红蔷薇】		achievement_dlc.DescribeBP31_1				7329		5	2000	{5,29,15,1}	{{4,1,4,3,800}}	49	Dlc31Shop			[202508211000]	[202509250400]				1
7331	活动期间，累计消耗3000【吉诺拉红蔷薇】		achievement_dlc.DescribeBP31_1				7330		5	3000	{5,29,15,1}	{{4,1,4,3,800}}	49	Dlc31Shop			[202508211000]	[202509250400]				1
7332	活动期间，累计消耗4000【吉诺拉红蔷薇】		achievement_dlc.DescribeBP31_1				7331	1	5	4000	{5,29,15,1}	{{4,1,4,3,1000}}	49	Dlc31Shop			[202508211000]	[202509250400]				1
7333	累计完成【重返荒岛】30次		achievement_dlc.DescribeBP31_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc31Refresh		{26}	[202508211000]	[202509250400]				1
7334	累计完成【重返荒岛】60次		achievement_dlc.DescribeBP31_2				7333		60	60	{12}	{{4,1,4,3,600}}	49	Dlc31Refresh		{26}	[202508211000]	[202509250400]				1
7335	累计完成【重返荒岛】90次		achievement_dlc.DescribeBP31_2				7334		60	90	{12}	{{4,1,4,3,800}}	49	Dlc31Refresh		{26}	[202508211000]	[202509250400]				1
7336	累计完成【重返荒岛】120次		achievement_dlc.DescribeBP31_2				7335	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc31Refresh		{26}	[202508211000]	[202509250400]				1
7337	完成【地下猛攻】第5波御敌挑战		achievement_dlc.DescribeBP31_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202509010400]	[202509150400]				1
7338	完成【地下猛攻】第8波御敌挑战		achievement_dlc.DescribeBP31_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202509010400]	[202509150400]				1
7339	完成【地下猛攻】第10波御敌挑战		achievement_dlc.DescribeBP31_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202509010400]	[202509150400]				1
7340	完成1次难度为2的噬神斗场·生域·塑界1		achievement_dlc.Describe213_1					1	2	1	{3102}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202508211000]	[202509040400]				1
7341	完成1次难度为2的噬神斗场·生域·塑界2		achievement_dlc.Describe213_3					1	2	1	{3112}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202508280400]	[202509040400]				1
7342	完成1次难度为2的噬神斗场·冥域·塑界1		achievement_dlc.Describe213_5					1	2	1	{3122}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202509040400]	[202509180400]				1
7343	完成1次难度为2的噬神斗场·冥域·塑界2		achievement_dlc.Describe213_7					1	2	1	{3132}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202509110400]	[202509180400]				1
7344	完成主线关卡【普通】SP6-2		achievement_dlc.DescribeBP31_4						2	1	{11542}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11542,24,"dlc31story")		[202508211000]	[202509250400]				1
7345	完成主线关卡【普通】SP6-4		achievement_dlc.DescribeBP31_5				7344		2	1	{11544}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11544,24,"dlc31story")		[202508211000]	[202509250400]				1
7346	完成主线关卡【普通】SP6-6		achievement_dlc.DescribeBP31_6				7345		2	1	{11546}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11546,24,"dlc31story")		[202508211000]	[202509250400]				1
7347	完成主线关卡【普通】SP6-8		achievement_dlc.DescribeBP31_7				7346	1	2	1	{11548}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11548,24,"dlc31story")		[202508211000]	[202509250400]				1
																						
																						
7348	活动期间，累计消耗1000【熙澜徽章】		achievement_dlc.DescribeBP32_1						5	1000	{5,29,16,1}	{{4,1,4,3,500}}	49	Dlc32Shop			[202509250400]	[202511060400]				1
7349	活动期间，累计消耗2000【熙澜徽章】		achievement_dlc.DescribeBP32_1				7348		5	2000	{5,29,16,1}	{{4,1,4,3,800}}	49	Dlc32Shop			[202509250400]	[202511060400]				1
7350	活动期间，累计消耗3000【熙澜徽章】		achievement_dlc.DescribeBP32_1				7349		5	3000	{5,29,16,1}	{{4,1,4,3,800}}	49	Dlc32Shop			[202509250400]	[202511060400]				1
7351	活动期间，累计消耗4000【熙澜徽章】		achievement_dlc.DescribeBP32_1				7350	1	5	4000	{5,29,16,1}	{{4,1,4,3,1000}}	49	Dlc32Shop			[202509250400]	[202511060400]				1
7352	累计完成【怪诞历险】30次		achievement_dlc.DescribeBP32_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc32Refresh		{32}	[202509250400]	[202511060400]				1
7353	累计完成【怪诞历险】60次		achievement_dlc.DescribeBP32_2				7352		60	60	{12}	{{4,1,4,3,600}}	49	Dlc32Refresh		{32}	[202509250400]	[202511060400]				1
7354	累计完成【怪诞历险】90次		achievement_dlc.DescribeBP32_2				7353		60	90	{12}	{{4,1,4,3,800}}	49	Dlc32Refresh		{32}	[202509250400]	[202511060400]				1
7355	累计完成【怪诞历险】120次		achievement_dlc.DescribeBP32_2				7354	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc32Refresh		{32}	[202509250400]	[202511060400]				1
7356	完成【沁凉异象】第5波御敌挑战		achievement_dlc.DescribeBP32_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202510060400]	[202510200400]				1
7357	完成【沁凉异象】第8波御敌挑战		achievement_dlc.DescribeBP32_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202510060400]	[202510200400]				1
7358	完成【沁凉异象】第10波御敌挑战		achievement_dlc.DescribeBP32_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202510060400]	[202510200400]				1
7359	在【绘梦沙盘】中，累计获得10个建筑		achievement_dlc.DescribeBP32_4					1	365	10		{{4,1,4,3,800}}	49		DLC_RMOL.CheckOpenUI(1)		[202509250400]	[202511060400]				1
7360	在【激浪联航】的任意难度联航中，累计获得3000联航评分		achievement_dlc.DescribeBP32_5					1	344	3000		{{4,1,4,3,800}}	49		Online.GoToUI({88,90})		[202510200400]	[202511060400]				1
7361	蜜弹连击模式达到1000积分		achievement_dlc.DescribeBP32_6					1	353	1000		{{4,1,4,3,1000}}	49		HouseLogic:GoToHouseArea('BeachTransPos2', HouseAreaType.Beach)		[202509250400]	[202511060400]				1
7362	在【优化吧】模式中，累计击败或优化10名选手		achievement_dlc.DescribeBP32_7					1	369	10		{{4,1,4,3,1000}}	49		Online.GoToUI({91,92})		[202509280400]	[202511060400]				1
7363	完成活动关卡 教学		achievement_dlc.DescribeBP32_8						2	1	{11602}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(11602,31,"dlc32story")		[202509250400]	[202511060400]				1
7364	完成活动关卡 游戏		achievement_dlc.DescribeBP32_9				7363		2	1	{11604}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(11604,31,"dlc32story")		[202509250400]	[202511060400]				1
7365	完成活动关卡 怪诞		achievement_dlc.DescribeBP32_10				7364		2	1	{11606}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(11606,31,"dlc32story")		[202509250400]	[202511060400]				1
7366	完成活动关卡 沉溺		achievement_dlc.DescribeBP32_11				7365	1	2	1	{11608}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(11608,31,"dlc32story")		[202509250400]	[202511060400]				1
																						
7367	活动期间，累计消耗1000【乐土票根】		achievement_dlc.DescribeBP33_1						5	1000	{5,29,17,1}	{{4,1,4,3,500}}	49	Dlc33Shop			[202511060400]	[202512180400]				1
7368	活动期间，累计消耗2000【乐土票根】		achievement_dlc.DescribeBP33_1				7367		5	2000	{5,29,17,1}	{{4,1,4,3,800}}	49	Dlc33Shop			[202511060400]	[202512180400]				1
7369	活动期间，累计消耗3000【乐土票根】		achievement_dlc.DescribeBP33_1				7368		5	3000	{5,29,17,1}	{{4,1,4,3,800}}	49	Dlc33Shop			[202511060400]	[202512180400]				1
7370	活动期间，累计消耗4000【乐土票根】		achievement_dlc.DescribeBP33_1				7369	1	5	4000	{5,29,17,1}	{{4,1,4,3,1000}}	49	Dlc33Shop			[202511060400]	[202512180400]				1
7371	累计完成【天界乐土】30次		achievement_dlc.DescribeBP33_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc33Refresh		{33}	[202511060400]	[202512180400]				1
7372	累计完成【天界乐土】60次		achievement_dlc.DescribeBP33_2				7371		60	60	{12}	{{4,1,4,3,600}}	49	Dlc33Refresh		{33}	[202511060400]	[202512180400]				1
7373	累计完成【天界乐土】90次		achievement_dlc.DescribeBP33_2				7372		60	90	{12}	{{4,1,4,3,800}}	49	Dlc33Refresh		{33}	[202511060400]	[202512180400]				1
7374	累计完成【天界乐土】120次		achievement_dlc.DescribeBP33_2				7373	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc33Refresh		{33}	[202511060400]	[202512180400]				1
7375	完成【天外星核】第5波御敌挑战		achievement_dlc.DescribeBP33_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202511170400]	[202512010400]				1
7376	完成【天外星核】第8波御敌挑战		achievement_dlc.DescribeBP33_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202511170400]	[202512010400]				1
7377	完成【天外星核】第10波御敌挑战		achievement_dlc.DescribeBP33_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202511170400]	[202512010400]				1
7378	完成1次难度为2的噬神斗场·生域·塑界1		achievement_dlc.Describe213_1					1	2	1	{3302}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202511060400]	[202511200400]				1
7379	完成1次难度为2的噬神斗场·生域·塑界2		achievement_dlc.Describe213_3					1	2	1	{3312}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202511130400]	[202511200400]				1
7380	在【脉冲连袭】中，累计消除100个运载单元		achievement_dlc.DescribeBP33_4					1	306	200		{{4,1,4,3,900}}	49		Online.GoToUI({95,96})		[202512010400]	[202512150400]				1
7381	累计完成12个净除目标		achievement_dlc.DescribeBP33_5					1	375	12		{{4,1,4,3,900}}	49		DLC_Logic.OpenFunc	{"ClimbTower"}	[202512041000]	[202512180400]				1
7382	完成主线关卡【普通】SP7-2		achievement_dlc.DescribeBP33_6						2	1	{11702}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11702,26,"dlc33story")		[202511060400]	[202512180400]				1
7383	完成主线关卡【普通】SP7-4		achievement_dlc.DescribeBP33_7				7382		2	1	{11704}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11704,26,"dlc33story")		[202511060400]	[202512180400]				1
7384	完成主线关卡【普通】SP7-6		achievement_dlc.DescribeBP33_8				7383		2	1	{11706}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11706,26,"dlc33story")		[202511060400]	[202512180400]				1
7385	完成主线关卡【普通】SP7-8		achievement_dlc.DescribeBP33_9				7384	1	2	1	{11708}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11708,26,"dlc33story")		[202511060400]	[202512180400]				1
																						
7386	活动期间，累计消耗1000【树叶书签】		achievement_dlc.DescribeBP34_1						5	1000	{5,29,18,1}	{{4,1,4,3,500}}	49	Dlc34Shop			[202512180400]	[202601290400]				
7387	活动期间，累计消耗2000【树叶书签】		achievement_dlc.DescribeBP34_1				7386		5	2000	{5,29,18,1}	{{4,1,4,3,800}}	49	Dlc34Shop			[202512180400]	[202601290400]				
7388	活动期间，累计消耗3000【树叶书签】		achievement_dlc.DescribeBP34_1				7387		5	3000	{5,29,18,1}	{{4,1,4,3,800}}	49	Dlc34Shop			[202512180400]	[202601290400]				
7389	活动期间，累计消耗4000【树叶书签】		achievement_dlc.DescribeBP34_1				7388	1	5	4000	{5,29,18,1}	{{4,1,4,3,1000}}	49	Dlc34Shop			[202512180400]	[202601290400]				
7390	累计完成【荒芜原野】30次		achievement_dlc.DescribeBP34_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc34Refresh		{34}	[202512180400]	[202601290400]				
7391	累计完成【荒芜原野】60次		achievement_dlc.DescribeBP34_2				7390		60	60	{12}	{{4,1,4,3,600}}	49	Dlc34Refresh		{34}	[202512180400]	[202601290400]				
7392	累计完成【荒芜原野】90次		achievement_dlc.DescribeBP34_2				7391		60	90	{12}	{{4,1,4,3,800}}	49	Dlc34Refresh		{34}	[202512180400]	[202601290400]				
7393	累计完成【荒芜原野】120次		achievement_dlc.DescribeBP34_2				7392	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc34Refresh		{34}	[202512180400]	[202601290400]				
7394	任意难度下，完成【旧日病院】第5波次御敌挑战		achievement_dlc.DescribeBP34_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202601120400]	[202601260400]				
7395	任意难度下，完成【旧日病院】第8波次御敌挑战		achievement_dlc.DescribeBP34_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202601120400]	[202601260400]				
7396	任意难度下，完成【旧日病院】第10波次御敌挑战		achievement_dlc.DescribeBP34_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202601120400]	[202601260400]				
7397	累计完成1次冬日接力赛周期一		achievement_dlc.DescribeBP34_4					1	382	1	{1}	{{4,1,4,3,900}}	49		WorldBossLogic.CheckOpen()		[202512251000]	[202601080400]				
7398	累计完成1次冬日接力赛周期二		achievement_dlc.DescribeBP34_5					1	382	1	{2}	{{4,1,4,3,900}}	49		WorldBossLogic.CheckOpen()		[202601080400]	[202601220400]				
7399	在【爆爆菜园】中击败100个敌对目标		achievement_dlc.DescribeBP34_6					1	333	100		{{4,1,4,3,900}}	49		FarmWarActivity.CheckOpen()		[202601080400]	[202601290400]				
7400	在【优化吧】模式中，累计击败或优化10名选手		achievement_dlc.DescribeBP34_7					1	369	10		{{4,1,4,3,900}}	49		Online.GoToUI({103,104})		[202512180400]	[202601290400]				
7401	完成主线关卡【普通】SP8-2		achievement_dlc.Describe335_2						2	1	{11712}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11712,27,"dlc34story")		[202512180400]	[202601290400]				
7402	完成主线关卡【普通】SP8-4		achievement_dlc.Describe335_4				7401		2	1	{11714}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11714,27,"dlc34story")		[202512180400]	[202601290400]				
7403	完成主线关卡【普通】SP8-6		achievement_dlc.Describe335_6				7402		2	1	{11716}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11716,27,"dlc34story")		[202512180400]	[202601290400]				
7404	完成主线关卡【普通】SP8-8		achievement_dlc.Describe335_8				7403	1	2	1	{11718}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11718,27,"dlc34story")		[202512180400]	[202601290400]				
																						
7405	活动期间，累计消耗1000【天狐木雕】		achievement_dlc.DescribeBP35_1						5	1000	{5,29,19,1}	{{4,1,4,3,500}}	49	Dlc35Shop			[202601290400]	[202603120400]				
7406	活动期间，累计消耗2000【天狐木雕】		achievement_dlc.DescribeBP35_1				7405		5	2000	{5,29,19,1}	{{4,1,4,3,800}}	49	Dlc35Shop			[202601290400]	[202603120400]				
7407	活动期间，累计消耗3000【天狐木雕】		achievement_dlc.DescribeBP35_1				7406		5	3000	{5,29,19,1}	{{4,1,4,3,800}}	49	Dlc35Shop			[202601290400]	[202603120400]				
7408	活动期间，累计消耗4000【天狐木雕】		achievement_dlc.DescribeBP35_1				7407	1	5	4000	{5,29,19,1}	{{4,1,4,3,1000}}	49	Dlc35Shop			[202601290400]	[202603120400]				
